time (s),in (V),out (V)
2.43E-09,5,8.81E-07
2.43E-09,5,8.77E-07
2.43E-09,5,8.73E-07
2.43E-09,5,8.69E-07
2.43E-09,5,8.65E-07
2.43E-09,5,8.61E-07
2.43E-09,5,8.57E-07
2.43E-09,5,8.54E-07
2.43E-09,5,8.50E-07
2.43E-09,5,8.46E-07
2.43E-09,5,8.42E-07
2.43E-09,5,8.38E-07
2.43E-09,5,8.35E-07
2.43E-09,5,8.31E-07
2.43E-09,5,8.27E-07
2.43E-09,5,8.24E-07
2.43E-09,5,8.20E-07
2.43E-09,5,8.16E-07
2.44E-09,5,8.13E-07
2.44E-09,5,8.09E-07
2.44E-09,5,8.05E-07
2.44E-09,5,8.02E-07
2.44E-09,5,7.98E-07
2.44E-09,5,7.95E-07
2.44E-09,5,7.91E-07
2.44E-09,5,7.88E-07
2.44E-09,5,7.84E-07
2.44E-09,5,7.81E-07
2.44E-09,5,7.77E-07
2.44E-09,5,7.74E-07
2.44E-09,5,7.70E-07
2.44E-09,5,7.67E-07
2.44E-09,5,7.63E-07
2.44E-09,5,7.60E-07
2.44E-09,5,7.57E-07
2.44E-09,5,7.53E-07
2.44E-09,5,7.50E-07
2.44E-09,5,7.46E-07
2.44E-09,5,7.43E-07
2.44E-09,5,7.40E-07
2.44E-09,5,7.37E-07
2.44E-09,5,7.33E-07
2.44E-09,5,7.30E-07
2.44E-09,5,7.27E-07
2.44E-09,5,7.23E-07
2.44E-09,5,7.20E-07
2.44E-09,5,7.17E-07
2.44E-09,5,7.14E-07
2.44E-09,5,7.11E-07
2.44E-09,5,7.08E-07
2.44E-09,5,7.04E-07
2.44E-09,5,7.01E-07
2.44E-09,5,6.98E-07
2.44E-09,5,6.95E-07
2.44E-09,5,6.92E-07
2.44E-09,5,6.89E-07
2.44E-09,5,6.86E-07
2.44E-09,5,6.83E-07
2.44E-09,5,6.80E-07
2.44E-09,5,6.77E-07
2.44E-09,5,6.74E-07
2.44E-09,5,6.71E-07
2.44E-09,5,6.68E-07
2.44E-09,5,6.65E-07
2.44E-09,5,6.62E-07
2.44E-09,5,6.59E-07
2.44E-09,5,6.56E-07
2.44E-09,5,6.53E-07
2.44E-09,5,6.50E-07
2.44E-09,5,6.47E-07
2.44E-09,5,6.44E-07
2.44E-09,5,6.41E-07
2.44E-09,5,6.39E-07
2.44E-09,5,6.36E-07
2.44E-09,5,6.33E-07
2.44E-09,5,6.30E-07
2.44E-09,5,6.27E-07
2.44E-09,5,6.25E-07
2.44E-09,5,6.22E-07
2.44E-09,5,6.19E-07
2.44E-09,5,6.16E-07
2.44E-09,5,6.14E-07
2.44E-09,5,6.11E-07
2.44E-09,5,6.08E-07
2.44E-09,5,6.05E-07
2.44E-09,5,6.03E-07
2.44E-09,5,6.00E-07
2.44E-09,5,5.97E-07
2.44E-09,5,5.95E-07
2.44E-09,5,5.92E-07
2.44E-09,5,5.90E-07
2.44E-09,5,5.87E-07
2.44E-09,5,5.84E-07
2.44E-09,5,5.82E-07
2.44E-09,5,5.79E-07
2.44E-09,5,5.77E-07
2.44E-09,5,5.74E-07
2.44E-09,5,5.72E-07
2.44E-09,5,5.69E-07
2.44E-09,5,5.66E-07
2.44E-09,5,5.64E-07
2.44E-09,5,5.61E-07
2.44E-09,5,5.59E-07
2.44E-09,5,5.57E-07
2.44E-09,5,5.54E-07
2.44E-09,5,5.52E-07
2.44E-09,5,5.49E-07
2.44E-09,5,5.47E-07
2.44E-09,5,5.44E-07
2.44E-09,5,5.42E-07
2.44E-09,5,5.40E-07
2.44E-09,5,5.37E-07
2.44E-09,5,5.35E-07
2.44E-09,5,5.32E-07
2.44E-09,5,5.30E-07
2.44E-09,5,5.28E-07
2.44E-09,5,5.25E-07
2.44E-09,5,5.23E-07
2.45E-09,5,5.21E-07
2.45E-09,5,5.18E-07
2.45E-09,5,5.16E-07
2.45E-09,5,5.14E-07
2.45E-09,5,5.12E-07
2.45E-09,5,5.09E-07
2.45E-09,5,5.07E-07
2.45E-09,5,5.05E-07
2.45E-09,5,5.03E-07
2.45E-09,5,5.00E-07
2.45E-09,5,4.98E-07
2.45E-09,5,4.96E-07
2.45E-09,5,4.94E-07
2.45E-09,5,4.92E-07
2.45E-09,5,4.90E-07
2.45E-09,5,4.87E-07
2.45E-09,5,4.85E-07
2.45E-09,5,4.83E-07
2.45E-09,5,4.81E-07
2.45E-09,5,4.79E-07
2.45E-09,5,4.77E-07
2.45E-09,5,4.75E-07
2.45E-09,5,4.73E-07
2.45E-09,5,4.71E-07
2.45E-09,5,4.68E-07
2.45E-09,5,4.66E-07
2.45E-09,5,4.64E-07
2.45E-09,5,4.62E-07
2.45E-09,5,4.60E-07
2.45E-09,5,4.58E-07
2.45E-09,5,4.56E-07
2.45E-09,5,4.54E-07
2.45E-09,5,4.52E-07
2.45E-09,5,4.50E-07
2.45E-09,5,4.48E-07
2.45E-09,5,4.46E-07
2.45E-09,5,4.44E-07
2.45E-09,5,4.42E-07
2.45E-09,5,4.40E-07
2.45E-09,5,4.39E-07
2.45E-09,5,4.37E-07
2.45E-09,5,4.35E-07
2.45E-09,5,4.33E-07
2.45E-09,5,4.31E-07
2.45E-09,5,4.29E-07
2.45E-09,5,4.27E-07
2.45E-09,5,4.25E-07
2.45E-09,5,4.23E-07
2.45E-09,5,4.22E-07
2.45E-09,5,4.20E-07
2.45E-09,5,4.18E-07
2.45E-09,5,4.16E-07
2.45E-09,5,4.14E-07
2.45E-09,5,4.12E-07
2.45E-09,5,4.11E-07
2.45E-09,5,4.09E-07
2.45E-09,5,4.07E-07
2.45E-09,5,4.05E-07
2.45E-09,5,4.03E-07
2.45E-09,5,4.02E-07
2.45E-09,5,4.00E-07
2.45E-09,5,3.98E-07
2.45E-09,5,3.96E-07
2.45E-09,5,3.95E-07
2.45E-09,5,3.93E-07
2.45E-09,5,3.91E-07
2.45E-09,5,3.90E-07
2.45E-09,5,3.88E-07
2.45E-09,5,3.86E-07
2.45E-09,5,3.85E-07
2.45E-09,5,3.83E-07
2.45E-09,5,3.81E-07
2.45E-09,5,3.80E-07
2.45E-09,5,3.78E-07
2.45E-09,5,3.76E-07
2.45E-09,5,3.75E-07
2.45E-09,5,3.73E-07
2.45E-09,5,3.71E-07
2.45E-09,5,3.70E-07
2.45E-09,5,3.68E-07
2.45E-09,5,3.67E-07
2.45E-09,5,3.65E-07
2.45E-09,5,3.63E-07
2.45E-09,5,3.62E-07
2.45E-09,5,3.60E-07
2.45E-09,5,3.59E-07
2.45E-09,5,3.57E-07
2.45E-09,5,3.56E-07
2.45E-09,5,3.54E-07
2.45E-09,5,3.52E-07
2.45E-09,5,3.51E-07
2.45E-09,5,3.49E-07
2.45E-09,5,3.48E-07
2.45E-09,5,3.46E-07
2.45E-09,5,3.45E-07
2.45E-09,5,3.43E-07
2.45E-09,5,3.42E-07
2.45E-09,5,3.40E-07
2.45E-09,5,3.39E-07
2.45E-09,5,3.37E-07
2.46E-09,5,3.36E-07
2.46E-09,5,3.35E-07
2.46E-09,5,3.33E-07
2.46E-09,5,3.32E-07
2.46E-09,5,3.30E-07
2.46E-09,5,3.29E-07
2.46E-09,5,3.27E-07
2.46E-09,5,3.26E-07
2.46E-09,5,3.25E-07
2.46E-09,5,3.23E-07
2.46E-09,5,3.22E-07
2.46E-09,5,3.20E-07
2.46E-09,5,3.19E-07
2.46E-09,5,3.18E-07
2.46E-09,5,3.16E-07
2.46E-09,5,3.15E-07
2.46E-09,5,3.13E-07
2.46E-09,5,3.12E-07
2.46E-09,5,3.11E-07
2.46E-09,5,3.09E-07
2.46E-09,5,3.08E-07
2.46E-09,5,3.07E-07
2.46E-09,5,3.05E-07
2.46E-09,5,3.04E-07
2.46E-09,5,3.03E-07
2.46E-09,5,3.02E-07
2.46E-09,5,3.00E-07
2.46E-09,5,2.99E-07
2.46E-09,5,2.98E-07
2.46E-09,5,2.96E-07
2.46E-09,5,2.95E-07
2.46E-09,5,2.94E-07
2.46E-09,5,2.93E-07
2.46E-09,5,2.91E-07
2.46E-09,5,2.90E-07
2.46E-09,5,2.89E-07
2.46E-09,5,2.88E-07
2.46E-09,5,2.86E-07
2.46E-09,5,2.85E-07
2.46E-09,5,2.84E-07
2.46E-09,5,2.83E-07
2.46E-09,5,2.81E-07
2.46E-09,5,2.80E-07
2.46E-09,5,2.79E-07
2.46E-09,5,2.78E-07
2.46E-09,5,2.77E-07
2.46E-09,5,2.75E-07
2.46E-09,5,2.74E-07
2.46E-09,5,2.73E-07
2.46E-09,5,2.72E-07
2.46E-09,5,2.71E-07
2.46E-09,5,2.70E-07
2.46E-09,5,2.69E-07
2.46E-09,5,2.67E-07
2.46E-09,5,2.66E-07
2.46E-09,5,2.65E-07
2.46E-09,5,2.64E-07
2.46E-09,5,2.63E-07
2.46E-09,5,2.62E-07
2.46E-09,5,2.61E-07
2.46E-09,5,2.59E-07
2.46E-09,5,2.58E-07
2.46E-09,5,2.57E-07
2.46E-09,5,2.56E-07
2.46E-09,5,2.55E-07
2.46E-09,5,2.54E-07
2.46E-09,5,2.53E-07
2.46E-09,5,2.52E-07
2.46E-09,5,2.51E-07
2.46E-09,5,2.50E-07
2.46E-09,5,2.49E-07
2.46E-09,5,2.48E-07
2.46E-09,5,2.47E-07
2.46E-09,5,2.45E-07
2.46E-09,5,2.44E-07
2.46E-09,5,2.43E-07
2.46E-09,5,2.42E-07
2.46E-09,5,2.41E-07
2.46E-09,5,2.40E-07
2.46E-09,5,2.39E-07
2.46E-09,5,2.38E-07
2.46E-09,5,2.37E-07
2.46E-09,5,2.36E-07
2.46E-09,5,2.35E-07
2.46E-09,5,2.34E-07
2.46E-09,5,2.33E-07
2.46E-09,5,2.32E-07
2.46E-09,5,2.31E-07
2.46E-09,5,2.30E-07
2.46E-09,5,2.29E-07
2.46E-09,5,2.28E-07
2.46E-09,5,2.27E-07
2.46E-09,5,2.26E-07
2.46E-09,5,2.26E-07
2.46E-09,5,2.25E-07
2.46E-09,5,2.24E-07
2.46E-09,5,2.23E-07
2.46E-09,5,2.22E-07
2.46E-09,5,2.21E-07
2.46E-09,5,2.20E-07
2.47E-09,5,2.19E-07
2.47E-09,5,2.18E-07
2.47E-09,5,2.17E-07
2.47E-09,5,2.16E-07
2.47E-09,5,2.15E-07
2.47E-09,5,2.14E-07
2.47E-09,5,2.13E-07
2.47E-09,5,2.13E-07
2.47E-09,5,2.12E-07
2.47E-09,5,2.11E-07
2.47E-09,5,2.10E-07
2.47E-09,5,2.09E-07
2.47E-09,5,2.08E-07
2.47E-09,5,2.07E-07
2.47E-09,5,2.06E-07
2.47E-09,5,2.06E-07
2.47E-09,5,2.05E-07
2.47E-09,5,2.04E-07
2.47E-09,5,2.03E-07
2.47E-09,5,2.02E-07
2.47E-09,5,2.01E-07
2.47E-09,5,2.00E-07
2.47E-09,5,2.00E-07
2.47E-09,5,1.99E-07
2.47E-09,5,1.98E-07
2.47E-09,5,1.97E-07
2.47E-09,5,1.96E-07
2.47E-09,5,1.95E-07
2.47E-09,5,1.95E-07
2.47E-09,5,1.94E-07
2.47E-09,5,1.93E-07
2.47E-09,5,1.92E-07
2.47E-09,5,1.91E-07
2.47E-09,5,1.91E-07
2.47E-09,5,1.90E-07
2.47E-09,5,1.89E-07
2.47E-09,5,1.88E-07
2.47E-09,5,1.88E-07
2.47E-09,5,1.87E-07
2.47E-09,5,1.86E-07
2.47E-09,5,1.85E-07
2.47E-09,5,1.84E-07
2.47E-09,5,1.84E-07
2.47E-09,5,1.83E-07
2.47E-09,5,1.82E-07
2.47E-09,5,1.81E-07
2.47E-09,5,1.81E-07
2.47E-09,5,1.80E-07
2.47E-09,5,1.79E-07
2.47E-09,5,1.78E-07
2.47E-09,5,1.78E-07
2.47E-09,5,1.77E-07
2.47E-09,5,1.76E-07
2.47E-09,5,1.75E-07
2.47E-09,5,1.75E-07
2.47E-09,5,1.74E-07
2.47E-09,5,1.73E-07
2.47E-09,5,1.73E-07
2.47E-09,5,1.72E-07
2.47E-09,5,1.71E-07
2.47E-09,5,1.70E-07
2.47E-09,5,1.70E-07
2.47E-09,5,1.69E-07
2.47E-09,5,1.68E-07
2.47E-09,5,1.68E-07
2.47E-09,5,1.67E-07
2.47E-09,5,1.66E-07
2.47E-09,5,1.66E-07
2.47E-09,5,1.65E-07
2.47E-09,5,1.64E-07
2.47E-09,5,1.64E-07
2.47E-09,5,1.63E-07
2.47E-09,5,1.62E-07
2.47E-09,5,1.62E-07
2.47E-09,5,1.61E-07
2.47E-09,5,1.60E-07
2.47E-09,5,1.60E-07
2.47E-09,5,1.59E-07
2.47E-09,5,1.58E-07
2.47E-09,5,1.58E-07
2.47E-09,5,1.57E-07
2.47E-09,5,1.56E-07
2.47E-09,5,1.56E-07
2.47E-09,5,1.55E-07
2.47E-09,5,1.55E-07
2.47E-09,5,1.54E-07
2.47E-09,5,1.53E-07
2.47E-09,5,1.53E-07
2.47E-09,5,1.52E-07
2.47E-09,5,1.51E-07
2.47E-09,5,1.51E-07
2.47E-09,5,1.50E-07
2.47E-09,5,1.50E-07
2.47E-09,5,1.49E-07
2.47E-09,5,1.48E-07
2.47E-09,5,1.48E-07
2.47E-09,5,1.47E-07
2.47E-09,5,1.47E-07
2.47E-09,5,1.46E-07
2.47E-09,5,1.45E-07
2.48E-09,5,1.45E-07
2.48E-09,5,1.44E-07
2.48E-09,5,1.44E-07
2.48E-09,5,1.43E-07
2.48E-09,5,1.43E-07
2.48E-09,5,1.42E-07
2.48E-09,5,1.41E-07
2.48E-09,5,1.41E-07
2.48E-09,5,1.40E-07
2.48E-09,5,1.40E-07
2.48E-09,5,1.39E-07
2.48E-09,5,1.39E-07
2.48E-09,5,1.38E-07
2.48E-09,5,1.37E-07
2.48E-09,5,1.37E-07
2.48E-09,5,1.36E-07
2.48E-09,5,1.36E-07
2.48E-09,5,1.35E-07
2.48E-09,5,1.35E-07
2.48E-09,5,1.34E-07
2.48E-09,5,1.34E-07
2.48E-09,5,1.33E-07
2.48E-09,5,1.33E-07
2.48E-09,5,1.32E-07
2.48E-09,5,1.32E-07
2.48E-09,5,1.31E-07
2.48E-09,5,1.31E-07
2.48E-09,5,1.30E-07
2.48E-09,5,1.29E-07
2.48E-09,5,1.29E-07
2.48E-09,5,1.28E-07
2.48E-09,5,1.28E-07
2.48E-09,5,1.27E-07
2.48E-09,5,1.27E-07
2.48E-09,5,1.26E-07
2.48E-09,5,1.26E-07
2.48E-09,5,1.25E-07
2.48E-09,5,1.25E-07
2.48E-09,5,1.24E-07
2.48E-09,5,1.24E-07
2.48E-09,5,1.23E-07
2.48E-09,5,1.23E-07
2.48E-09,5,1.22E-07
2.48E-09,5,1.22E-07
2.48E-09,5,1.22E-07
2.48E-09,5,1.21E-07
2.48E-09,5,1.21E-07
2.48E-09,5,1.20E-07
2.48E-09,5,1.20E-07
2.48E-09,5,1.19E-07
2.48E-09,5,1.19E-07
2.48E-09,5,1.18E-07
2.48E-09,5,1.18E-07
2.48E-09,5,1.17E-07
2.48E-09,5,1.17E-07
2.48E-09,5,1.16E-07
2.48E-09,5,1.16E-07
2.48E-09,5,1.15E-07
2.48E-09,5,1.15E-07
2.48E-09,5,1.15E-07
2.48E-09,5,1.14E-07
2.48E-09,5,1.14E-07
2.48E-09,5,1.13E-07
2.48E-09,5,1.13E-07
2.48E-09,5,1.12E-07
2.48E-09,5,1.12E-07
2.48E-09,5,1.12E-07
2.48E-09,5,1.11E-07
2.48E-09,5,1.11E-07
2.48E-09,5,1.10E-07
2.48E-09,5,1.10E-07
2.48E-09,5,1.09E-07
2.48E-09,5,1.09E-07
2.48E-09,5,1.09E-07
2.48E-09,5,1.08E-07
2.48E-09,5,1.08E-07
2.48E-09,5,1.07E-07
2.48E-09,5,1.07E-07
2.48E-09,5,1.06E-07
2.48E-09,5,1.06E-07
2.48E-09,5,1.06E-07
2.48E-09,5,1.05E-07
2.48E-09,5,1.05E-07
2.48E-09,5,1.04E-07
2.48E-09,5,1.04E-07
2.48E-09,5,1.04E-07
2.48E-09,5,1.03E-07
2.48E-09,5,1.03E-07
2.48E-09,5,1.02E-07
2.48E-09,5,1.02E-07
2.48E-09,5,1.02E-07
2.48E-09,5,1.01E-07
2.48E-09,5,1.01E-07
2.48E-09,5,1.01E-07
2.48E-09,5,1.00E-07
2.48E-09,5,9.97E-08
2.48E-09,5,9.94E-08
2.48E-09,5,9.90E-08
2.48E-09,5,9.86E-08
2.48E-09,5,9.82E-08
2.49E-09,5,9.79E-08
2.49E-09,5,9.75E-08
2.49E-09,5,9.71E-08
2.49E-09,5,9.68E-08
2.49E-09,5,9.64E-08
2.49E-09,5,9.60E-08
2.49E-09,5,9.57E-08
2.49E-09,5,9.53E-08
2.49E-09,5,9.49E-08
2.49E-09,5,9.46E-08
2.49E-09,5,9.42E-08
2.49E-09,5,9.39E-08
2.49E-09,5,9.35E-08
2.49E-09,5,9.32E-08
2.49E-09,5,9.28E-08
2.49E-09,5,9.25E-08
2.49E-09,5,9.21E-08
2.49E-09,5,9.18E-08
2.49E-09,5,9.15E-08
2.49E-09,5,9.11E-08
2.49E-09,5,9.08E-08
2.49E-09,5,9.04E-08
2.49E-09,5,9.01E-08
2.49E-09,5,8.98E-08
2.49E-09,5,8.94E-08
2.49E-09,5,8.91E-08
2.49E-09,5,8.88E-08
2.49E-09,5,8.85E-08
2.49E-09,5,8.81E-08
2.49E-09,5,8.78E-08
2.49E-09,5,8.75E-08
2.49E-09,5,8.72E-08
2.49E-09,5,8.68E-08
2.49E-09,5,8.65E-08
2.49E-09,5,8.62E-08
2.49E-09,5,8.59E-08
2.49E-09,5,8.56E-08
2.49E-09,5,8.53E-08
2.49E-09,5,8.49E-08
2.49E-09,5,8.46E-08
2.49E-09,5,8.43E-08
2.49E-09,5,8.40E-08
2.49E-09,5,8.37E-08
2.49E-09,5,8.34E-08
2.49E-09,5,8.31E-08
2.49E-09,5,8.28E-08
2.49E-09,5,8.25E-08
2.49E-09,5,8.22E-08
2.49E-09,5,8.19E-08
2.49E-09,5,8.16E-08
2.49E-09,5,8.13E-08
2.49E-09,5,8.10E-08
2.49E-09,5,8.07E-08
2.49E-09,5,8.04E-08
2.49E-09,5,8.01E-08
2.49E-09,5,7.98E-08
2.49E-09,5,7.96E-08
2.49E-09,5,7.93E-08
2.49E-09,5,7.90E-08
2.49E-09,5,7.87E-08
2.49E-09,5,7.84E-08
2.49E-09,5,7.81E-08
2.49E-09,5,7.79E-08
2.49E-09,5,7.76E-08
2.49E-09,5,7.73E-08
2.49E-09,5,7.70E-08
2.49E-09,5,7.68E-08
2.49E-09,5,7.65E-08
2.49E-09,5,7.62E-08
2.49E-09,5,7.59E-08
2.49E-09,5,7.57E-08
2.49E-09,5,7.54E-08
2.49E-09,5,7.51E-08
2.49E-09,5,7.49E-08
2.49E-09,5,7.46E-08
2.49E-09,5,7.43E-08
2.49E-09,5,7.41E-08
2.49E-09,5,7.38E-08
2.49E-09,5,7.36E-08
2.49E-09,5,7.33E-08
2.49E-09,5,7.30E-08
2.49E-09,5,7.28E-08
2.49E-09,5,7.25E-08
2.49E-09,5,7.23E-08
2.49E-09,5,7.20E-08
2.49E-09,5,7.18E-08
2.49E-09,5,7.15E-08
2.49E-09,5,7.13E-08
2.49E-09,5,7.10E-08
2.49E-09,5,7.08E-08
2.49E-09,5,7.05E-08
2.49E-09,5,7.03E-08
2.49E-09,5,7.00E-08
2.49E-09,5,6.98E-08
2.49E-09,5,6.96E-08
2.49E-09,5,6.93E-08
2.49E-09,5,6.91E-08
2.49E-09,5,6.88E-08
2.49E-09,5,6.86E-08
2.49E-09,5,6.84E-08
2.50E-09,5,6.81E-08
2.50E-09,5,6.79E-08
2.50E-09,5,6.77E-08
2.50E-09,5,6.74E-08
2.50E-09,5,6.72E-08
2.50E-09,5,6.70E-08
2.50E-09,5,6.67E-08
2.50E-09,5,6.65E-08
2.50E-09,5,6.63E-08
2.50E-09,5,6.61E-08
2.50E-09,5,6.58E-08
2.50E-09,5,6.56E-08
2.50E-09,5,6.54E-08
2.50E-09,5,6.52E-08
2.50E-09,5,6.50E-08
2.50E-09,5,6.47E-08
2.50E-09,5,6.45E-08
2.50E-09,5,6.43E-08
2.50E-09,5,6.41E-08
2.50E-09,5,6.39E-08
2.50E-09,5,6.36E-08
2.50E-09,5,6.34E-08
2.50E-09,5,6.32E-08
2.50E-09,5,6.30E-08
2.50E-09,5,6.28E-08
2.50E-09,5,6.26E-08
2.50E-09,5,6.24E-08
2.50E-09,5,6.22E-08
2.50E-09,5,6.20E-08
2.50E-09,5,6.18E-08
2.50E-09,5,6.16E-08
2.50E-09,5,6.14E-08
2.50E-09,5,6.12E-08
2.50E-09,5,6.09E-08
2.50E-09,5,6.07E-08
2.50E-09,5,6.05E-08
2.50E-09,5,6.03E-08
2.50E-09,5,6.01E-08
2.50E-09,5,6.00E-08
2.50E-09,5,5.98E-08
2.50E-09,5,5.96E-08
2.50E-09,5,5.94E-08
2.50E-09,5,5.92E-08
2.50E-09,5,5.90E-08
2.50E-09,5,5.88E-08
2.50E-09,5,5.86E-08
2.50E-09,5,5.84E-08
2.50E-09,5,5.82E-08
2.50E-09,5,5.80E-08
2.50E-09,5,5.78E-08
2.50E-09,5,5.76E-08
2.50E-09,5,5.75E-08
2.50E-09,5,5.73E-08
2.50E-09,5,5.71E-08
2.50E-09,5,5.69E-08
2.50E-09,5,5.67E-08
2.50E-09,5,5.65E-08
2.50E-09,5,5.64E-08
2.50E-09,5,5.62E-08
2.50E-09,5,5.60E-08
2.50E-09,5,5.58E-08
2.50E-09,5,5.56E-08
2.50E-09,5,5.55E-08
2.50E-09,5,5.53E-08
2.50E-09,5,5.51E-08
2.50E-09,5,5.49E-08
2.50E-09,5,5.48E-08
2.50E-09,5,5.46E-08
2.50E-09,5,5.44E-08
2.50E-09,5,5.43E-08
2.50E-09,5,5.41E-08
2.50E-09,5,5.39E-08
2.50E-09,5,5.37E-08
2.50E-09,5,5.36E-08
2.50E-09,5,5.34E-08
2.50E-09,5,5.32E-08
2.50E-09,5,5.31E-08
2.50E-09,5,5.29E-08
2.50E-09,5,5.27E-08
2.50E-09,5,5.26E-08
2.50E-09,5,5.24E-08
2.50E-09,5,5.23E-08
2.50E-09,5,5.21E-08
2.50E-09,5,5.19E-08
2.50E-09,5,5.18E-08
2.50E-09,5,5.16E-08
2.50E-09,5,5.15E-08
2.50E-09,5,5.13E-08
2.50E-09,5,5.11E-08
2.50E-09,5,5.10E-08
2.50E-09,5,5.08E-08
2.50E-09,5,5.07E-08
2.50E-09,5,5.05E-08
2.50E-09,5,5.04E-08
2.50E-09,5,5.02E-08
2.50E-09,5,5.01E-08
2.50E-09,5,4.99E-08
2.50E-09,5,4.98E-08
2.50E-09,5,4.96E-08
2.50E-09,5,4.95E-08
2.51E-09,5,4.93E-08
2.51E-09,5,4.92E-08
2.51E-09,5,4.90E-08
2.51E-09,5,4.89E-08
2.51E-09,5,4.87E-08
2.51E-09,5,4.86E-08
2.51E-09,5,4.84E-08
2.51E-09,5,4.83E-08
2.51E-09,5,4.81E-08
2.51E-09,5,4.80E-08
2.51E-09,5,4.79E-08
2.51E-09,5,4.77E-08
2.51E-09,5,4.76E-08
2.51E-09,5,4.74E-08
2.51E-09,5,4.73E-08
2.51E-09,5,4.72E-08
2.51E-09,5,4.70E-08
2.51E-09,5,4.69E-08
2.51E-09,5,4.67E-08
2.51E-09,5,4.66E-08
2.51E-09,5,4.65E-08
2.51E-09,5,4.63E-08
2.51E-09,5,4.62E-08
2.51E-09,5,4.61E-08
2.51E-09,5,4.59E-08
2.51E-09,5,4.58E-08
2.51E-09,5,4.57E-08
2.51E-09,5,4.55E-08
2.51E-09,5,4.54E-08
2.51E-09,5,4.53E-08
2.51E-09,5,4.51E-08
2.51E-09,5,4.50E-08
2.51E-09,5,4.49E-08
2.51E-09,5,4.48E-08
2.51E-09,5,4.46E-08
2.51E-09,5,4.45E-08
2.51E-09,5,4.44E-08
2.51E-09,5,4.43E-08
2.51E-09,5,4.41E-08
2.51E-09,5,4.40E-08
2.51E-09,5,4.39E-08
2.51E-09,5,4.38E-08
2.51E-09,5,4.36E-08
2.51E-09,5,4.35E-08
2.51E-09,5,4.34E-08
2.51E-09,5,4.33E-08
2.51E-09,5,4.31E-08
2.51E-09,5,4.30E-08
2.51E-09,5,4.29E-08
2.51E-09,5,4.28E-08
2.51E-09,5,4.27E-08
2.51E-09,5,4.26E-08
2.51E-09,5,4.24E-08
2.51E-09,5,4.23E-08
2.51E-09,5,4.22E-08
2.51E-09,5,4.21E-08
2.51E-09,5,4.20E-08
2.51E-09,5,4.19E-08
2.51E-09,5,4.17E-08
2.51E-09,5,4.16E-08
2.51E-09,5,4.15E-08
2.51E-09,5,4.14E-08
2.51E-09,5,4.13E-08
2.51E-09,5,4.12E-08
2.51E-09,5,4.11E-08
2.51E-09,5,4.10E-08
2.51E-09,5,4.08E-08
2.51E-09,5,4.07E-08
2.51E-09,5,4.06E-08
2.51E-09,5,4.05E-08
2.51E-09,5,4.04E-08
2.51E-09,5,4.03E-08
2.51E-09,5,4.02E-08
2.51E-09,5,4.01E-08
2.51E-09,5,4.00E-08
2.51E-09,5,3.99E-08
2.51E-09,5,3.98E-08
2.51E-09,5,3.97E-08
2.51E-09,5,3.96E-08
2.51E-09,5,3.95E-08
2.51E-09,5,3.94E-08
2.51E-09,5,3.93E-08
2.51E-09,5,3.92E-08
2.51E-09,5,3.90E-08
2.51E-09,5,3.89E-08
2.51E-09,5,3.88E-08
2.51E-09,5,3.87E-08
2.51E-09,5,3.86E-08
2.51E-09,5,3.85E-08
2.51E-09,5,3.84E-08
2.51E-09,5,3.83E-08
2.51E-09,5,3.83E-08
2.51E-09,5,3.82E-08
2.51E-09,5,3.81E-08
2.51E-09,5,3.80E-08
2.51E-09,5,3.79E-08
2.51E-09,5,3.78E-08
2.51E-09,5,3.77E-08
2.51E-09,5,3.76E-08
2.51E-09,5,3.75E-08
2.52E-09,5,3.74E-08
2.52E-09,5,3.73E-08
2.52E-09,5,3.72E-08
2.52E-09,5,3.71E-08
2.52E-09,5,3.70E-08
2.52E-09,5,3.69E-08
2.52E-09,5,3.68E-08
2.52E-09,5,3.67E-08
2.52E-09,5,3.66E-08
2.52E-09,5,3.66E-08
2.52E-09,5,3.65E-08
2.52E-09,5,3.64E-08
2.52E-09,5,3.63E-08
2.52E-09,5,3.62E-08
2.52E-09,5,3.61E-08
2.52E-09,5,3.60E-08
2.52E-09,5,3.59E-08
2.52E-09,5,3.58E-08
2.52E-09,5,3.58E-08
2.52E-09,5,3.57E-08
2.52E-09,5,3.56E-08
2.52E-09,5,3.55E-08
2.52E-09,5,3.54E-08
2.52E-09,5,3.53E-08
2.52E-09,5,3.52E-08
2.52E-09,5,3.52E-08
2.52E-09,5,3.51E-08
2.52E-09,5,3.50E-08
2.52E-09,5,3.49E-08
2.52E-09,5,3.48E-08
2.52E-09,5,3.48E-08
2.52E-09,5,3.47E-08
2.52E-09,5,3.46E-08
2.52E-09,5,3.45E-08
2.52E-09,5,3.44E-08
2.52E-09,5,3.43E-08
2.52E-09,5,3.43E-08
2.52E-09,5,3.42E-08
2.52E-09,5,3.41E-08
2.52E-09,5,3.40E-08
2.52E-09,5,3.39E-08
2.52E-09,5,3.39E-08
2.52E-09,5,3.38E-08
2.52E-09,5,3.37E-08
2.52E-09,5,3.36E-08
2.52E-09,5,3.36E-08
2.52E-09,5,3.35E-08
2.52E-09,5,3.34E-08
2.52E-09,5,3.33E-08
2.52E-09,5,3.33E-08
2.52E-09,5,3.32E-08
2.52E-09,5,3.31E-08
2.52E-09,5,3.30E-08
2.52E-09,5,3.30E-08
2.52E-09,5,3.29E-08
2.52E-09,5,3.28E-08
