time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
2.066E-9,108.0E-6,4.995,4.996,6.407E-3,65.07E-3,4.933,-96.35E-3,3.095,4.016,330.0E-6,5.000
2.066E-9,111.2E-6,4.995,4.996,6.399E-3,65.00E-3,4.933,-96.21E-3,3.092,4.017,329.6E-6,5.000
2.066E-9,114.3E-6,4.995,4.996,6.390E-3,64.94E-3,4.933,-96.08E-3,3.088,4.019,329.1E-6,5.000
2.066E-9,117.5E-6,4.995,4.996,6.382E-3,64.87E-3,4.933,-95.94E-3,3.084,4.020,328.7E-6,5.000
2.066E-9,120.7E-6,4.995,4.996,6.374E-3,64.80E-3,4.933,-95.79E-3,3.081,4.021,328.3E-6,5.000
2.066E-9,123.9E-6,4.995,4.996,6.365E-3,64.74E-3,4.933,-95.65E-3,3.077,4.022,327.9E-6,5.000
2.066E-9,127.1E-6,4.995,4.996,6.357E-3,64.67E-3,4.934,-95.51E-3,3.074,4.023,327.4E-6,5.000
2.067E-9,130.4E-6,4.995,4.996,6.348E-3,64.60E-3,4.934,-95.36E-3,3.070,4.025,327.0E-6,5.000
2.067E-9,133.6E-6,4.995,4.996,6.340E-3,64.54E-3,4.934,-95.22E-3,3.067,4.026,326.6E-6,5.000
2.067E-9,136.8E-6,4.995,4.996,6.332E-3,64.47E-3,4.934,-95.07E-3,3.063,4.027,326.2E-6,5.000
2.067E-9,140.1E-6,4.995,4.996,6.323E-3,64.40E-3,4.934,-94.92E-3,3.060,4.028,325.7E-6,5.000
2.067E-9,143.3E-6,4.995,4.996,6.315E-3,64.34E-3,4.934,-94.77E-3,3.056,4.029,325.3E-6,5.000
2.067E-9,146.6E-6,4.995,4.996,6.306E-3,64.27E-3,4.934,-94.62E-3,3.052,4.031,324.9E-6,5.000
2.067E-9,149.9E-6,4.995,4.996,6.298E-3,64.21E-3,4.934,-94.46E-3,3.049,4.032,324.5E-6,5.000
2.067E-9,153.2E-6,4.995,4.996,6.290E-3,64.14E-3,4.934,-94.31E-3,3.045,4.033,324.0E-6,5.000
2.067E-9,156.5E-6,4.995,4.996,6.282E-3,64.07E-3,4.934,-94.15E-3,3.042,4.034,323.6E-6,5.000
2.067E-9,159.7E-6,4.995,4.996,6.273E-3,64.01E-3,4.935,-93.99E-3,3.038,4.035,323.2E-6,5.000
2.068E-9,163.1E-6,4.995,4.996,6.265E-3,63.94E-3,4.935,-93.83E-3,3.035,4.036,322.8E-6,5.000
2.068E-9,166.4E-6,4.995,4.996,6.257E-3,63.88E-3,4.935,-93.67E-3,3.031,4.038,322.4E-6,5.000
2.068E-9,169.7E-6,4.995,4.996,6.248E-3,63.81E-3,4.935,-93.51E-3,3.027,4.039,322.0E-6,5.000
2.068E-9,173.0E-6,4.995,4.997,6.240E-3,63.75E-3,4.935,-93.34E-3,3.024,4.040,321.5E-6,5.000
2.068E-9,176.3E-6,4.996,4.997,6.232E-3,63.68E-3,4.935,-93.18E-3,3.020,4.041,321.1E-6,5.000
2.068E-9,179.7E-6,4.996,4.997,6.224E-3,63.61E-3,4.935,-93.01E-3,3.017,4.042,320.7E-6,5.000
2.068E-9,183.0E-6,4.996,4.997,6.215E-3,63.55E-3,4.935,-92.84E-3,3.013,4.043,320.3E-6,5.000
2.068E-9,186.4E-6,4.996,4.997,6.207E-3,63.48E-3,4.935,-92.67E-3,3.009,4.045,319.9E-6,5.000
2.068E-9,189.8E-6,4.996,4.997,6.199E-3,63.42E-3,4.935,-92.50E-3,3.006,4.046,319.5E-6,5.000
2.068E-9,193.1E-6,4.996,4.997,6.191E-3,63.35E-3,4.935,-92.33E-3,3.002,4.047,319.1E-6,5.000
2.069E-9,196.5E-6,4.996,4.997,6.182E-3,63.29E-3,4.936,-92.15E-3,2.999,4.048,318.6E-6,5.000
2.069E-9,199.9E-6,4.996,4.997,6.174E-3,63.22E-3,4.936,-91.98E-3,2.995,4.049,318.2E-6,5.000
2.069E-9,203.3E-6,4.996,4.997,6.166E-3,63.16E-3,4.936,-91.80E-3,2.991,4.050,317.8E-6,5.000
2.069E-9,206.7E-6,4.996,4.997,6.158E-3,63.09E-3,4.936,-91.62E-3,2.988,4.052,317.4E-6,5.000
2.069E-9,210.1E-6,4.996,4.997,6.150E-3,63.02E-3,4.936,-91.44E-3,2.984,4.053,317.0E-6,5.000
2.069E-9,213.6E-6,4.996,4.997,6.141E-3,62.96E-3,4.936,-91.26E-3,2.981,4.054,316.6E-6,5.000
2.069E-9,217.0E-6,4.996,4.997,6.133E-3,62.89E-3,4.936,-91.08E-3,2.977,4.055,316.2E-6,5.000
2.069E-9,220.4E-6,4.996,4.997,6.125E-3,62.83E-3,4.936,-90.89E-3,2.973,4.056,315.8E-6,5.000
2.069E-9,223.9E-6,4.996,4.997,6.117E-3,62.76E-3,4.936,-90.70E-3,2.970,4.057,315.4E-6,5.000
2.069E-9,227.3E-6,4.996,4.997,6.109E-3,62.70E-3,4.936,-90.52E-3,2.966,4.058,315.0E-6,5.000
2.070E-9,230.8E-6,4.996,4.997,6.101E-3,62.63E-3,4.936,-90.33E-3,2.963,4.060,314.6E-6,5.000
2.070E-9,234.2E-6,4.996,4.997,6.093E-3,62.57E-3,4.937,-90.14E-3,2.959,4.061,314.2E-6,5.000
2.070E-9,237.7E-6,4.996,4.997,6.084E-3,62.50E-3,4.937,-89.94E-3,2.955,4.062,313.8E-6,5.000
2.070E-9,241.2E-6,4.996,4.997,6.076E-3,62.44E-3,4.937,-89.75E-3,2.952,4.063,313.3E-6,5.000
2.070E-9,244.7E-6,4.996,4.997,6.068E-3,62.38E-3,4.937,-89.55E-3,2.948,4.064,312.9E-6,5.000
2.070E-9,248.2E-6,4.996,4.997,6.060E-3,62.31E-3,4.937,-89.36E-3,2.944,4.065,312.5E-6,5.000
2.070E-9,251.7E-6,4.996,4.997,6.052E-3,62.25E-3,4.937,-89.16E-3,2.941,4.066,312.1E-6,5.000
2.070E-9,255.2E-6,4.996,4.997,6.044E-3,62.18E-3,4.937,-88.96E-3,2.937,4.068,311.7E-6,5.000
2.070E-9,258.7E-6,4.996,4.997,6.036E-3,62.12E-3,4.937,-88.76E-3,2.934,4.069,311.3E-6,5.000
2.070E-9,262.2E-6,4.996,4.997,6.028E-3,62.05E-3,4.937,-88.55E-3,2.930,4.070,310.9E-6,5.000
2.071E-9,265.8E-6,4.996,4.997,6.020E-3,61.99E-3,4.937,-88.35E-3,2.926,4.071,310.5E-6,5.000
2.071E-9,269.3E-6,4.996,4.997,6.012E-3,61.92E-3,4.937,-88.14E-3,2.923,4.072,310.1E-6,5.000
2.071E-9,272.9E-6,4.996,4.997,6.004E-3,61.86E-3,4.938,-87.94E-3,2.919,4.073,309.7E-6,5.000
2.071E-9,276.4E-6,4.996,4.997,5.996E-3,61.79E-3,4.938,-87.73E-3,2.915,4.074,309.3E-6,5.000
2.071E-9,280.0E-6,4.996,4.997,5.988E-3,61.73E-3,4.938,-87.52E-3,2.912,4.075,308.9E-6,5.000
2.071E-9,283.6E-6,4.996,4.997,5.980E-3,61.67E-3,4.938,-87.30E-3,2.908,4.077,308.6E-6,5.000
2.071E-9,287.1E-6,4.996,4.997,5.972E-3,61.60E-3,4.938,-87.09E-3,2.905,4.078,308.2E-6,5.000
2.071E-9,290.7E-6,4.997,4.997,5.964E-3,61.54E-3,4.938,-86.87E-3,2.901,4.079,307.8E-6,5.000
2.071E-9,294.3E-6,4.997,4.997,5.956E-3,61.47E-3,4.938,-86.66E-3,2.897,4.080,307.4E-6,5.000
2.071E-9,297.9E-6,4.997,4.997,5.948E-3,61.41E-3,4.938,-86.44E-3,2.894,4.081,307.0E-6,5.000
2.072E-9,301.5E-6,4.997,4.997,5.940E-3,61.35E-3,4.938,-86.22E-3,2.890,4.082,306.6E-6,5.000
2.072E-9,305.1E-6,4.997,4.997,5.932E-3,61.28E-3,4.938,-86.00E-3,2.886,4.083,306.2E-6,5.000
2.072E-9,308.8E-6,4.997,4.997,5.924E-3,61.22E-3,4.938,-85.77E-3,2.883,4.084,305.8E-6,5.000
2.072E-9,312.4E-6,4.997,4.997,5.916E-3,61.15E-3,4.939,-85.55E-3,2.879,4.085,305.4E-6,5.000
2.072E-9,316.0E-6,4.997,4.997,5.908E-3,61.09E-3,4.939,-85.32E-3,2.875,4.087,305.0E-6,5.000
2.072E-9,319.7E-6,4.997,4.997,5.901E-3,61.03E-3,4.939,-85.10E-3,2.872,4.088,304.6E-6,5.000
2.072E-9,323.3E-6,4.997,4.997,5.893E-3,60.96E-3,4.939,-84.87E-3,2.868,4.089,304.2E-6,5.000
2.072E-9,327.0E-6,4.997,4.997,5.885E-3,60.90E-3,4.939,-84.63E-3,2.864,4.090,303.8E-6,5.000
2.072E-9,330.6E-6,4.997,4.997,5.877E-3,60.84E-3,4.939,-84.40E-3,2.861,4.091,303.5E-6,5.000
2.072E-9,334.3E-6,4.997,4.997,5.869E-3,60.77E-3,4.939,-84.17E-3,2.857,4.092,303.1E-6,5.000
2.073E-9,338.0E-6,4.997,4.997,5.861E-3,60.71E-3,4.939,-83.93E-3,2.853,4.093,302.7E-6,5.000
2.073E-9,341.7E-6,4.997,4.997,5.853E-3,60.65E-3,4.939,-83.70E-3,2.850,4.094,302.3E-6,5.000
2.073E-9,345.4E-6,4.997,4.997,5.846E-3,60.58E-3,4.939,-83.46E-3,2.846,4.095,301.9E-6,5.000
2.073E-9,349.1E-6,4.997,4.997,5.838E-3,60.52E-3,4.939,-83.22E-3,2.842,4.096,301.5E-6,5.000
2.073E-9,352.8E-6,4.997,4.997,5.830E-3,60.46E-3,4.940,-82.97E-3,2.839,4.098,301.1E-6,5.000
2.073E-9,356.5E-6,4.997,4.997,5.822E-3,60.39E-3,4.940,-82.73E-3,2.835,4.099,300.8E-6,5.000
2.073E-9,360.2E-6,4.997,4.997,5.814E-3,60.33E-3,4.940,-82.49E-3,2.831,4.100,300.4E-6,5.000
2.073E-9,363.9E-6,4.997,4.997,5.806E-3,60.27E-3,4.940,-82.24E-3,2.828,4.101,300.0E-6,5.000
2.073E-9,367.7E-6,4.997,4.997,5.799E-3,60.20E-3,4.940,-81.99E-3,2.824,4.102,299.6E-6,5.000
2.073E-9,371.4E-6,4.997,4.997,5.791E-3,60.14E-3,4.940,-81.74E-3,2.820,4.103,299.2E-6,5.000
2.074E-9,375.2E-6,4.997,4.997,5.783E-3,60.08E-3,4.940,-81.49E-3,2.817,4.104,298.8E-6,5.000
2.074E-9,378.9E-6,4.997,4.997,5.775E-3,60.01E-3,4.940,-81.24E-3,2.813,4.105,298.5E-6,5.000
2.074E-9,382.7E-6,4.997,4.997,5.768E-3,59.95E-3,4.940,-80.98E-3,2.809,4.106,298.1E-6,5.000
2.074E-9,386.4E-6,4.997,4.997,5.760E-3,59.89E-3,4.940,-80.72E-3,2.806,4.107,297.7E-6,5.000
2.074E-9,390.2E-6,4.997,4.997,5.752E-3,59.83E-3,4.940,-80.47E-3,2.802,4.108,297.3E-6,5.000
2.074E-9,394.0E-6,4.997,4.997,5.744E-3,59.76E-3,4.940,-80.21E-3,2.798,4.110,296.9E-6,5.000
2.074E-9,397.8E-6,4.997,4.997,5.737E-3,59.70E-3,4.941,-79.95E-3,2.794,4.111,296.6E-6,5.000
2.074E-9,401.6E-6,4.998,4.997,5.729E-3,59.64E-3,4.941,-79.68E-3,2.791,4.112,296.2E-6,5.000
2.074E-9,405.4E-6,4.998,4.997,5.721E-3,59.58E-3,4.941,-79.42E-3,2.787,4.113,295.8E-6,5.000
2.074E-9,409.2E-6,4.998,4.997,5.714E-3,59.51E-3,4.941,-79.15E-3,2.783,4.114,295.4E-6,5.000
2.075E-9,413.0E-6,4.998,4.997,5.706E-3,59.45E-3,4.941,-78.89E-3,2.780,4.115,295.1E-6,5.000
2.075E-9,416.8E-6,4.998,4.997,5.698E-3,59.39E-3,4.941,-78.62E-3,2.776,4.116,294.7E-6,5.000
2.075E-9,420.7E-6,4.998,4.997,5.691E-3,59.33E-3,4.941,-78.35E-3,2.772,4.117,294.3E-6,5.000
2.075E-9,424.5E-6,4.998,4.997,5.683E-3,59.26E-3,4.941,-78.07E-3,2.769,4.118,293.9E-6,5.000
2.075E-9,428.3E-6,4.998,4.997,5.675E-3,59.20E-3,4.941,-77.80E-3,2.765,4.119,293.6E-6,5.000
2.075E-9,432.2E-6,4.998,4.997,5.668E-3,59.14E-3,4.941,-77.52E-3,2.761,4.120,293.2E-6,5.000
2.075E-9,436.1E-6,4.998,4.997,5.660E-3,59.08E-3,4.941,-77.25E-3,2.757,4.121,292.8E-6,5.000
2.075E-9,439.9E-6,4.998,4.997,5.652E-3,59.01E-3,4.941,-76.97E-3,2.754,4.122,292.4E-6,5.000
2.075E-9,443.8E-6,4.998,4.997,5.645E-3,58.95E-3,4.942,-76.69E-3,2.750,4.123,292.1E-6,5.000
2.075E-9,447.7E-6,4.998,4.997,5.637E-3,58.89E-3,4.942,-76.40E-3,2.746,4.124,291.7E-6,5.000
2.076E-9,451.6E-6,4.998,4.997,5.630E-3,58.83E-3,4.942,-76.12E-3,2.743,4.126,291.3E-6,5.000
2.076E-9,455.4E-6,4.998,4.997,5.622E-3,58.77E-3,4.942,-75.83E-3,2.739,4.127,291.0E-6,5.000
2.076E-9,459.3E-6,4.998,4.997,5.615E-3,58.71E-3,4.942,-75.55E-3,2.735,4.128,290.6E-6,5.000
2.076E-9,463.2E-6,4.998,4.997,5.607E-3,58.64E-3,4.942,-75.26E-3,2.731,4.129,290.2E-6,5.000
2.076E-9,467.2E-6,4.998,4.997,5.599E-3,58.58E-3,4.942,-74.97E-3,2.728,4.130,289.9E-6,5.000
2.076E-9,471.1E-6,4.998,4.997,5.592E-3,58.52E-3,4.942,-74.68E-3,2.724,4.131,289.5E-6,5.000
2.076E-9,475.0E-6,4.998,4.997,5.584E-3,58.46E-3,4.942,-74.38E-3,2.720,4.132,289.1E-6,5.000
2.076E-9,478.9E-6,4.998,4.997,5.577E-3,58.40E-3,4.942,-74.09E-3,2.717,4.133,288.8E-6,5.000
2.076E-9,482.9E-6,4.998,4.997,5.569E-3,58.34E-3,4.942,-73.79E-3,2.713,4.134,288.4E-6,5.000
2.076E-9,486.8E-6,4.998,4.997,5.562E-3,58.27E-3,4.942,-73.49E-3,2.709,4.135,288.0E-6,5.000
2.077E-9,490.8E-6,4.998,4.997,5.554E-3,58.21E-3,4.943,-73.19E-3,2.705,4.136,287.7E-6,5.000
2.077E-9,494.7E-6,4.998,4.997,5.547E-3,58.15E-3,4.943,-72.89E-3,2.702,4.137,287.3E-6,5.000
2.077E-9,498.7E-6,4.998,4.997,5.539E-3,58.09E-3,4.943,-72.58E-3,2.698,4.138,286.9E-6,5.000
2.077E-9,502.7E-6,4.998,4.997,5.532E-3,58.03E-3,4.943,-72.28E-3,2.694,4.139,286.6E-6,5.000
2.077E-9,506.6E-6,4.999,4.997,5.524E-3,57.97E-3,4.943,-71.97E-3,2.690,4.140,286.2E-6,5.000
2.077E-9,510.6E-6,4.999,4.997,5.517E-3,57.91E-3,4.943,-71.66E-3,2.687,4.141,285.9E-6,5.000
2.077E-9,514.6E-6,4.999,4.997,5.510E-3,57.85E-3,4.943,-71.35E-3,2.683,4.142,285.5E-6,5.000
2.077E-9,518.6E-6,4.999,4.997,5.502E-3,57.79E-3,4.943,-71.04E-3,2.679,4.143,285.1E-6,5.000
2.077E-9,522.6E-6,4.999,4.997,5.495E-3,57.72E-3,4.943,-70.72E-3,2.676,4.144,284.8E-6,5.000
2.077E-9,526.6E-6,4.999,4.997,5.487E-3,57.66E-3,4.943,-70.41E-3,2.672,4.145,284.4E-6,5.000
2.078E-9,530.6E-6,4.999,4.997,5.480E-3,57.60E-3,4.943,-70.09E-3,2.668,4.146,284.0E-6,5.000
2.078E-9,534.7E-6,4.999,4.997,5.472E-3,57.54E-3,4.943,-69.77E-3,2.664,4.147,283.7E-6,5.000
2.078E-9,538.7E-6,4.999,4.997,5.465E-3,57.48E-3,4.944,-69.45E-3,2.661,4.148,283.3E-6,5.000
2.078E-9,542.7E-6,4.999,4.997,5.458E-3,57.42E-3,4.944,-69.13E-3,2.657,4.149,283.0E-6,5.000
2.078E-9,546.8E-6,4.999,4.997,5.450E-3,57.36E-3,4.944,-68.80E-3,2.653,4.151,282.6E-6,5.000
2.078E-9,550.8E-6,4.999,4.997,5.443E-3,57.30E-3,4.944,-68.48E-3,2.649,4.152,282.3E-6,5.000
2.078E-9,554.9E-6,4.999,4.997,5.436E-3,57.24E-3,4.944,-68.15E-3,2.646,4.153,281.9E-6,5.000
2.078E-9,558.9E-6,4.999,4.997,5.428E-3,57.18E-3,4.944,-67.82E-3,2.642,4.154,281.6E-6,5.000
2.078E-9,563.0E-6,4.999,4.997,5.421E-3,57.12E-3,4.944,-67.49E-3,2.638,4.155,281.2E-6,5.000
2.078E-9,567.1E-6,4.999,4.997,5.414E-3,57.06E-3,4.944,-67.16E-3,2.634,4.156,280.8E-6,5.000
2.079E-9,571.2E-6,4.999,4.997,5.406E-3,57.00E-3,4.944,-66.82E-3,2.631,4.157,280.5E-6,5.000
2.079E-9,575.2E-6,4.999,4.997,5.399E-3,56.94E-3,4.944,-66.49E-3,2.627,4.158,280.1E-6,5.000
2.079E-9,579.3E-6,4.999,4.997,5.392E-3,56.88E-3,4.944,-66.15E-3,2.623,4.159,279.8E-6,5.000
2.079E-9,583.4E-6,4.999,4.997,5.384E-3,56.82E-3,4.944,-65.81E-3,2.619,4.160,279.4E-6,5.000
2.079E-9,587.6E-6,4.999,4.997,5.377E-3,56.76E-3,4.945,-65.47E-3,2.616,4.161,279.1E-6,5.000
2.079E-9,591.7E-6,4.999,4.997,5.370E-3,56.70E-3,4.945,-65.12E-3,2.612,4.162,278.7E-6,5.000
2.079E-9,595.8E-6,4.999,4.997,5.362E-3,56.64E-3,4.945,-64.78E-3,2.608,4.163,278.4E-6,5.000
2.079E-9,599.9E-6,4.999,4.997,5.355E-3,56.58E-3,4.945,-64.43E-3,2.604,4.164,278.0E-6,5.000
2.079E-9,604.0E-6,5.000,4.997,5.348E-3,56.52E-3,4.945,-64.08E-3,2.600,4.165,277.7E-6,5.000
2.079E-9,608.2E-6,5.000,4.997,5.341E-3,56.46E-3,4.945,-63.73E-3,2.597,4.166,277.3E-6,5.000
2.080E-9,612.3E-6,5.000,4.997,5.333E-3,56.40E-3,4.945,-63.38E-3,2.593,4.167,277.0E-6,5.000
2.080E-9,616.5E-6,5.000,4.997,5.326E-3,56.34E-3,4.945,-63.03E-3,2.589,4.168,276.6E-6,5.000
2.080E-9,620.6E-6,5.000,4.997,5.319E-3,56.28E-3,4.945,-62.67E-3,2.585,4.169,276.3E-6,5.000
2.080E-9,624.8E-6,5.000,4.997,5.312E-3,56.22E-3,4.945,-62.32E-3,2.582,4.170,275.9E-6,5.000
2.080E-9,629.0E-6,5.000,4.997,5.305E-3,56.16E-3,4.945,-61.96E-3,2.578,4.171,275.6E-6,5.000
2.080E-9,633.2E-6,5.000,4.997,5.297E-3,56.10E-3,4.945,-61.60E-3,2.574,4.172,275.2E-6,5.000
2.080E-9,637.3E-6,5.000,4.997,5.290E-3,56.04E-3,4.945,-61.23E-3,2.570,4.173,274.9E-6,5.000
2.080E-9,641.5E-6,5.000,4.997,5.283E-3,55.98E-3,4.946,-60.87E-3,2.566,4.174,274.6E-6,5.000
2.080E-9,645.7E-6,5.000,4.997,5.276E-3,55.93E-3,4.946,-60.50E-3,2.563,4.175,274.2E-6,5.000
2.080E-9,650.0E-6,5.000,4.997,5.269E-3,55.87E-3,4.946,-60.13E-3,2.559,4.176,273.9E-6,5.000
2.081E-9,654.4E-6,5.000,4.997,5.262E-3,55.81E-3,4.946,-59.76E-3,2.555,4.177,273.5E-6,5.000
2.081E-9,658.7E-6,5.000,4.997,5.255E-3,55.75E-3,4.946,-59.39E-3,2.551,4.178,273.2E-6,5.000
2.081E-9,663.1E-6,5.000,4.997,5.247E-3,55.69E-3,4.946,-59.02E-3,2.548,4.179,272.8E-6,5.000
2.081E-9,667.5E-6,5.000,4.997,5.240E-3,55.63E-3,4.946,-58.64E-3,2.544,4.180,272.5E-6,5.000
2.081E-9,671.9E-6,5.000,4.997,5.233E-3,55.57E-3,4.946,-58.27E-3,2.540,4.181,272.2E-6,5.000
2.081E-9,676.4E-6,5.000,4.997,5.226E-3,55.51E-3,4.946,-57.89E-3,2.536,4.182,271.8E-6,5.000
2.081E-9,680.8E-6,5.000,4.997,5.219E-3,55.45E-3,4.946,-57.51E-3,2.532,4.183,271.5E-6,5.000
2.081E-9,685.2E-6,5.000,4.997,5.212E-3,55.40E-3,4.946,-57.12E-3,2.529,4.184,271.2E-6,5.000
2.081E-9,689.6E-6,5.000,4.997,5.205E-3,55.34E-3,4.946,-56.74E-3,2.525,4.185,270.8E-6,5.000
2.081E-9,694.1E-6,5.000,4.997,5.198E-3,55.28E-3,4.946,-56.35E-3,2.521,4.186,270.5E-6,5.000
2.082E-9,698.5E-6,5.001,4.997,5.191E-3,55.22E-3,4.947,-55.96E-3,2.517,4.187,270.2E-6,5.000
2.082E-9,703.0E-6,5.001,4.997,5.184E-3,55.16E-3,4.947,-55.57E-3,2.513,4.188,269.8E-6,5.000
2.082E-9,707.4E-6,5.001,4.997,5.177E-3,55.10E-3,4.947,-55.18E-3,2.510,4.189,269.5E-6,5.000
2.082E-9,711.9E-6,5.001,4.997,5.170E-3,55.05E-3,4.947,-54.79E-3,2.506,4.190,269.1E-6,5.000
2.082E-9,716.4E-6,5.001,4.997,5.162E-3,54.99E-3,4.947,-54.39E-3,2.502,4.191,268.8E-6,5.000
2.082E-9,720.8E-6,5.001,4.997,5.155E-3,54.93E-3,4.947,-54.00E-3,2.498,4.192,268.5E-6,5.000
2.082E-9,725.3E-6,5.001,4.997,5.148E-3,54.87E-3,4.947,-53.60E-3,2.495,4.193,268.1E-6,5.000
2.082E-9,729.8E-6,5.001,4.997,5.141E-3,54.81E-3,4.947,-53.19E-3,2.491,4.194,267.8E-6,5.000
2.082E-9,734.3E-6,5.001,4.997,5.134E-3,54.75E-3,4.947,-52.79E-3,2.487,4.195,267.5E-6,5.000
2.082E-9,738.8E-6,5.001,4.997,5.127E-3,54.70E-3,4.947,-52.39E-3,2.483,4.195,267.2E-6,5.000
2.083E-9,743.3E-6,5.001,4.997,5.121E-3,54.64E-3,4.947,-51.98E-3,2.479,4.196,266.8E-6,5.000
2.083E-9,747.8E-6,5.001,4.997,5.114E-3,54.58E-3,4.947,-51.57E-3,2.476,4.197,266.5E-6,5.000
2.083E-9,752.3E-6,5.001,4.997,5.107E-3,54.52E-3,4.947,-51.16E-3,2.472,4.198,266.2E-6,5.000
2.083E-9,756.9E-6,5.001,4.997,5.100E-3,54.47E-3,4.948,-50.75E-3,2.468,4.199,265.8E-6,5.000
2.083E-9,761.4E-6,5.001,4.997,5.093E-3,54.41E-3,4.948,-50.34E-3,2.464,4.200,265.5E-6,5.000
2.083E-9,765.9E-6,5.001,4.997,5.086E-3,54.35E-3,4.948,-49.92E-3,2.460,4.201,265.2E-6,5.000
2.083E-9,770.5E-6,5.001,4.997,5.079E-3,54.29E-3,4.948,-49.50E-3,2.456,4.202,264.8E-6,5.000
2.083E-9,775.0E-6,5.001,4.997,5.072E-3,54.24E-3,4.948,-49.08E-3,2.453,4.203,264.5E-6,5.000
2.083E-9,779.6E-6,5.001,4.997,5.065E-3,54.18E-3,4.948,-48.66E-3,2.449,4.204,264.2E-6,5.000
2.083E-9,784.1E-6,5.001,4.997,5.058E-3,54.12E-3,4.948,-48.24E-3,2.445,4.205,263.9E-6,5.000
2.084E-9,788.7E-6,5.001,4.997,5.051E-3,54.06E-3,4.948,-47.81E-3,2.441,4.206,263.5E-6,5.000
2.084E-9,793.3E-6,5.002,4.997,5.044E-3,54.01E-3,4.948,-47.38E-3,2.437,4.207,263.2E-6,5.000
2.084E-9,797.9E-6,5.002,4.997,5.037E-3,53.95E-3,4.948,-46.95E-3,2.434,4.208,262.9E-6,5.000
2.084E-9,802.5E-6,5.002,4.997,5.031E-3,53.89E-3,4.948,-46.52E-3,2.430,4.209,262.6E-6,5.000
2.084E-9,807.1E-6,5.002,4.997,5.024E-3,53.83E-3,4.948,-46.09E-3,2.426,4.210,262.2E-6,5.000
2.084E-9,811.7E-6,5.002,4.997,5.017E-3,53.78E-3,4.948,-45.66E-3,2.422,4.211,261.9E-6,5.000
2.084E-9,816.3E-6,5.002,4.997,5.010E-3,53.72E-3,4.948,-45.22E-3,2.418,4.212,261.6E-6,5.000
2.084E-9,820.9E-6,5.002,4.997,5.003E-3,53.66E-3,4.949,-44.78E-3,2.415,4.213,261.3E-6,5.000
2.084E-9,825.5E-6,5.002,4.997,4.996E-3,53.61E-3,4.949,-44.34E-3,2.411,4.214,261.0E-6,5.000
2.084E-9,830.1E-6,5.002,4.997,4.990E-3,53.55E-3,4.949,-43.90E-3,2.407,4.215,260.6E-6,5.000
2.085E-9,834.8E-6,5.002,4.997,4.983E-3,53.49E-3,4.949,-43.45E-3,2.403,4.216,260.3E-6,5.000
2.085E-9,839.4E-6,5.002,4.997,4.976E-3,53.44E-3,4.949,-43.01E-3,2.399,4.217,260.0E-6,5.000
2.085E-9,844.0E-6,5.002,4.997,4.969E-3,53.38E-3,4.949,-42.56E-3,2.395,4.218,259.7E-6,5.000
2.085E-9,848.7E-6,5.002,4.997,4.962E-3,53.32E-3,4.949,-42.11E-3,2.392,4.218,259.3E-6,5.000
2.085E-9,853.4E-6,5.002,4.997,4.956E-3,53.27E-3,4.949,-41.65E-3,2.388,4.219,259.0E-6,5.000
2.085E-9,858.0E-6,5.002,4.997,4.949E-3,53.21E-3,4.949,-41.20E-3,2.384,4.220,258.7E-6,5.000
2.085E-9,862.7E-6,5.002,4.997,4.942E-3,53.15E-3,4.949,-40.74E-3,2.380,4.221,258.4E-6,5.000
2.085E-9,867.4E-6,5.002,4.997,4.935E-3,53.10E-3,4.949,-40.29E-3,2.376,4.222,258.1E-6,5.000
2.085E-9,872.1E-6,5.002,4.997,4.929E-3,53.04E-3,4.949,-39.83E-3,2.372,4.223,257.8E-6,5.000
2.085E-9,876.7E-6,5.002,4.997,4.922E-3,52.98E-3,4.949,-39.36E-3,2.369,4.224,257.4E-6,5.000
2.086E-9,881.4E-6,5.003,4.997,4.915E-3,52.93E-3,4.950,-38.90E-3,2.365,4.225,257.1E-6,5.000
2.086E-9,886.1E-6,5.003,4.997,4.908E-3,52.87E-3,4.950,-38.43E-3,2.361,4.226,256.8E-6,5.000
2.086E-9,890.8E-6,5.003,4.997,4.902E-3,52.81E-3,4.950,-37.97E-3,2.357,4.227,256.5E-6,5.000
2.086E-9,895.6E-6,5.003,4.997,4.895E-3,52.76E-3,4.950,-37.50E-3,2.353,4.228,256.2E-6,5.000
2.086E-9,900.3E-6,5.003,4.997,4.888E-3,52.70E-3,4.950,-37.03E-3,2.349,4.229,255.9E-6,5.000
2.086E-9,905.0E-6,5.003,4.997,4.882E-3,52.65E-3,4.950,-36.55E-3,2.346,4.230,255.5E-6,5.000
2.086E-9,909.8E-6,5.003,4.997,4.875E-3,52.59E-3,4.950,-36.08E-3,2.342,4.231,255.2E-6,5.000
2.086E-9,914.5E-6,5.003,4.997,4.868E-3,52.53E-3,4.950,-35.60E-3,2.338,4.232,254.9E-6,5.000
2.086E-9,919.2E-6,5.003,4.997,4.862E-3,52.48E-3,4.950,-35.12E-3,2.334,4.233,254.6E-6,5.000
2.086E-9,924.0E-6,5.003,4.997,4.855E-3,52.42E-3,4.950,-34.64E-3,2.330,4.233,254.3E-6,5.000
